Compound_Name,Oscillospiraceae_88309; g__; s__,Muribaculaceae; g__Duncaniella; s__Duncaniella muris,Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786,CAG-508; g__UMGS1994; s__UMGS1994 sp900553945,Coprobacillaceae; g__Fimiplasma; s__Fimiplasma intestinipullorum,Muribaculaceae; g__UBA7173; s__,Lachnospiraceae; g__14-2; s__,Lachnospiraceae; g__UBA9414; s__,Streptococcaceae; g__Lactococcus_A_346120; s__Lactococcus_A_346120 lactis_346025,Lachnospiraceae; g__COE1; s__COE1 sp000403215,Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans,Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T disporicum_203972,Muribaculaceae; g__CAG-485; s__CAG-485 sp002362485,Erysipelotrichaceae; g__Dubosiella; s__Dubosiella newyorkensis,Lachnospiraceae; g__14-2; s__14-2 sp000403315,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__COE1; s__COE1 sp000403335,Lachnospiraceae; g__Eisenbergiella; s__,Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435,Lachnospiraceae; g__Mediterraneibacter_A_155507; s__,Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium choerinum,Turicibacteraceae; g__Turicibacter; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus sp004560375,Muribaculaceae; g__; s__,Lachnospiraceae; g__UBA3282; s__UBA3282 sp003611805,Lachnospiraceae; g__Acetatifactor; s__Acetatifactor muris,CAG-508; g__CAG-269; s__CAG-269 sp000431335,Lachnospiraceae; g__Sporofaciens; s__Sporofaciens musculi,UBA660; g__RUG12438; s__RUG12438 sp902801685,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__; s__,Muribaculaceae; g__UBA7173; s__UBA7173 sp002491305,Lachnospiraceae; g__COE1; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Acutalibacteraceae; g__Eubacterium_R; s__Eubacterium_R sp011958665,Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp000687695
Candidate Leucine-C16:0 (delta mass:238.2298),-0.9002374707617975,-0.673000708427092,0.6448656293484829,-0.690238580062061,0.9893712131449632,-0.6972501806707965,0.9793059065936708,0.9732005793172864,0.9872387850257964,-0.8177736462168904,0.9960105918035896,0.9894784936242071,-0.3724908077357934,0.979923988511602,-0.7715080569665578,0.9965060949976408,-0.856514475197958,-0.8565074508966206,0.953698132230161,0.9388321087708028,0.883213800178971,0.9885204037277,0.4902382172918453,0.9762525274482264,-0.8530282301680912,-0.7416931491749117,-0.7102471802643323,-0.8170176748825266,-0.7774486928939534,0.6657042347885594,0.6123608179022488,0.970658533583614,-0.712908037247571,0.2579207246557147,-0.5247036415019453,0.985654252092525,0.9968546684420744,-0.7824309335090555
Candidate Valine-C16:0 (delta mass:238.2303),-0.7657657105663721,-0.4988078848131756,0.8138843067134566,-0.5072742202021938,0.9241797398047576,-0.4968106588708741,0.9117172748284638,0.8920264388971966,0.9212075058622256,-0.6494982107033062,0.9497535098741532,0.9222376258761747,-0.1300968582341492,0.9105465820076571,-0.5909066979180804,0.9603580606823604,-0.7028233880858031,-0.7009920629614291,0.9820757016116276,0.8967861822713369,0.8448568977420524,0.92485675213172,0.6587549847697198,0.9129761337259068,-0.7040801219026042,-0.551219244705019,-0.5201406169443749,-0.6504127781484987,-0.5968012597865698,0.4713711611837805,0.4043811344543888,0.8814143566315107,-0.5218766127739622,0.490373132276002,-0.3245964279771844,0.9156964255245796,0.9499198838536592,-0.6055348506290189
PC(0:0/20:4); [M+H]+ C28H51N1O7P1,-0.8169972095834567,-0.6078182602932272,0.7404449494628036,-0.5578697253179804,0.9507813851270688,-0.5796368027171601,0.9317969176352398,0.9385156442729536,0.9459963435981134,-0.7273129498665503,0.9672523096947976,0.9540009212953476,-0.2364627444203277,0.93243085399301,-0.6771372353959514,0.972452485975126,-0.776856533470947,-0.7668534326966552,0.9585138111730176,0.8891859536018755,0.8248592562690176,0.948633756707142,0.6307040236173457,0.9283869301144008,-0.7838690842631286,-0.6330870386478521,-0.5837041622951782,-0.7316975941665843,-0.6785730755086055,0.531101201127957,0.5113570895865115,0.917892417366018,-0.6187377242346186,0.3986121843354926,-0.4448033609995965,0.9430541307061244,0.9691613310363556,-0.6914664737227718
PC(16:1/0:0); [M+H]+ C24H49N1O7P1,-0.7496213355782039,-0.491193509713002,0.8241646813291285,-0.4825984910732009,0.9144372419608324,-0.4772127085806449,0.8998504795789322,0.8845115025933997,0.9108385315035524,-0.634215553657741,0.9412153012536264,0.9134558772783828,-0.1100473065285362,0.8988082586963813,-0.5756731256308856,0.9523332525171256,-0.689170287598406,-0.6848484739776525,0.9772214818668908,0.8827201820915876,0.8284857546693088,0.9146695605055952,0.6815010187484148,0.900722901911185,-0.6928571198599123,-0.5330835771463693,-0.4974127880392786,-0.6363621685496968,-0.5803646793180716,0.4470223718855212,0.3900370072902235,0.8697440433611626,-0.5076880173340629,0.5096391334612265,-0.3156018181985739,0.9052571359619004,0.94170527759402,-0.5908841025132433
"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",0.925887549819678,0.9389118572555292,0.0932551511640139,0.917612059441938,-0.786275682076182,0.9945435901141936,-0.7801199840520763,-0.83414772611336,-0.7853974705784821,0.9836662731282328,-0.7351881198070397,-0.7961278315300797,0.9225367402771736,-0.7865668964708584,0.993729634299381,-0.7055626986701898,0.9676920233282732,0.964719543432528,-0.4874857257462797,-0.6670940341218999,-0.6128586347567445,-0.7793990877041482,0.1443918044639489,-0.7633375660141488,0.9591199546126642,0.996029166411318,0.9592777537411328,0.982253719540347,0.9933718240556516,-0.9391646627036844,-0.9837197254349308,-0.843387543258351,0.9936436607131308,0.5017646264631388,0.923137020414872,-0.7964889021741436,-0.7389698526712383,0.9909329031015948
"""Candidate Trihydroxylated bile acid (delta mass 70.9836; buddy atomic difference: 6C, -7H, 5N, -4O; spectral library match to CCMSLIB00005465016, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""",-0.4118401191256112,-0.1166489397843929,0.9833208765687008,-0.1086904610579819,0.6668514781844526,-0.0691913737090211,0.6521565211706682,0.6116798601101964,0.6628792526819637,-0.2544294778049681,0.7215820644597094,0.661609977796019,0.3140633745699518,0.6480347139769543,-0.1833520410934299,0.7482282437039006,-0.3249866888364037,-0.3202815953838455,0.8794714990149537,0.6842801667629227,0.6468958116397248,0.6701039124347747,0.8512007950729906,0.6607732927845815,-0.3343157486490706,-0.1325821188859607,-0.1070324114099844,-0.25810869549798,-0.1882685971551042,0.0584534609257303,-0.0221721248944068,0.588647725372467,-0.1067595296299852,0.8208947668986107,0.0758768803628263,0.6513514124725543,0.7205318672353794,-0.2021881471318224
Spectral Match to (+)-.alpha.-Tocopherol from NIST14,-0.8823486955663367,-0.7075800322273185,0.6389327408301411,-0.6473257783382431,0.9775441177395756,-0.6848479406691329,0.958174865663798,0.9775815735814712,0.9727252238059012,-0.8154005015671861,0.9830652158619932,0.982953190748316,-0.3697514668477508,0.9600601990497376,-0.7733621085762072,0.98231682538526,-0.8569676466758818,-0.8458200038439356,0.9305719881021368,0.8975375346318765,0.8290526141386564,0.9740197083259536,0.5419193076580852,0.9516860499358456,-0.8632350393048379,-0.7330680689770143,-0.6793839842463711,-0.819867861449781,-0.7736808298428818,0.6282198794001769,0.626699282835587,0.9582553642664836,-0.722887039963696,0.2673242213192675,-0.5605918585873285,0.9722208660455814,0.9856991338553012,-0.785814844327343
"""Candidate Dihydroxylated bile acid (delta mass 70.9801; buddy atomic difference: 5C, -3H, 1N; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)""",-0.9777463243617516,-0.8572290860785258,0.3742807200466108,-0.8283663848241435,0.9771265526449926,-0.8784525096059425,0.9642467889027696,0.9939076033447984,0.9742990950795924,-0.9556729029339032,0.9587707682628416,0.9835827436320698,-0.6408960349701371,0.9679519699617264,-0.931795191134702,0.9457198724060342,-0.9749127916938516,-0.9691946189497256,0.8196848796555811,0.8809303487574264,0.8162681964832919,0.9725258831154692,0.2748878644141517,0.953612962197738,-0.9728023957312432,-0.9093481081513112,-0.8642040110305323,-0.9566428937912868,-0.9332514843577566,0.8240178745257739,0.8294444282484947,0.9896181763545188,-0.8970733533668035,-0.0475257338163176,-0.7549561241023319,0.9785240362763088,0.961671039037162,-0.938252820708108
"""Candidate Trihydroxylated bile acid (delta mass 124.0331; sirius atomic difference: 8C, 6H; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)""",-0.3457690343702671,-0.069200789178734,0.9887607066120486,-0.033122385891992,0.612557943837727,-0.0001840362332864,0.5946966761522042,0.5603603696257327,0.6076136878165685,-0.1902550015407177,0.6702636636103052,0.6086869339142692,0.3753772408821522,0.5906326175421256,-0.1200144678669711,0.6983999675258724,-0.2630410808636251,-0.2542815274987832,0.8405863527490657,0.626521615702007,0.5876906480848951,0.6152438716612574,0.881651527646843,0.603107592296326,-0.2766522559267811,-0.0650226927086587,-0.0333482292544905,-0.1960193818688651,-0.1228233413607858,-0.0165295130266823,-0.0804577323629713,0.5303046456076065,-0.0463899127684307,0.8583505763468927,0.1221301162104649,0.5957591528628874,0.6696478334317704,-0.1396455635347455
Taurodeoxycholic acid - 40.0 eV,-0.8826417589169884,-0.7149706527685734,0.6328579961449389,-0.646489760283332,0.9765293141865048,-0.6877854178369416,0.9562258270418768,0.9787782143395326,0.9714434396547548,-0.8183995725946851,0.9814170348931842,0.9825695694145364,-0.3753305215135358,0.958295587029283,-0.7772160420688208,0.9802645725878696,-0.8598307242704005,-0.8475189698804919,0.9258996751794936,0.8927764939792957,0.8228752922825003,0.9726746790728032,0.5423557383871128,0.9492533047803876,-0.8670390506819214,-0.7360870779641344,-0.6800192569442063,-0.823392239725106,-0.7769153880126215,0.6283121142989595,0.6328718296079004,0.9578429713235274,-0.7279879380773874,0.2618064493977194,-0.5690300454806353,0.9711630557637632,0.9842624709408848,-0.7897209904920507
